file_name,elapsed_s,q_index,q_val,tau,g2,g2_err
,,22,0.028558188870967248,0.035839999094605446,0.98280853,0.0026162162
,,22,0.028558188870967248,0.04095999896526337,0.9814768,0.002638628
,,22,0.028558188870967248,0.05119999870657921,1.0017459,0.0019036692
,,22,0.028558188870967248,0.06143999844789505,1.010006,0.0019138716
,,22,0.028558188870967248,0.07167999818921089,1.002279,0.0018860806
,,22,0.028558188870967248,0.08191999793052673,1.0197026,0.0019005879
,,22,0.028558188870967248,0.10239999741315842,1.0236413,0.0013898289
,,22,0.028558188870967248,0.1228799968957901,1.032414,0.0013752183
,,22,0.028558188870967248,0.14335999637842178,1.0139462,0.0013908647
,,22,0.028558188870967248,0.16383999586105347,1.0265951,0.0014136229
,,22,0.028558188870967248,0.20479999482631683,1.025293,0.0010127054
,,22,0.028558188870967248,0.2457599937915802,1.0162,0.0010095552
,,22,0.028558188870967248,0.28671999275684357,0.97762483,0.0009990577
,,22,0.028558188870967248,0.32767999172210693,1.0231203,0.0010302996
,,22,0.028558188870967248,0.40959998965263367,1.0130444,0.0007381006
,,22,0.028558188870967248,0.4915199875831604,1.0169059,0.0007314715
,,22,0.028558188870967248,0.5734399855136871,1.0080581,0.00072996714
,,22,0.028558188870967248,0.6553599834442139,1.0127289,0.0007191792
,,22,0.028558188870967248,0.8191999793052673,1.0215366,0.0006222809
,,22,0.028558188870967248,0.9830399751663208,1.0192035,0.0006573484
,,22,0.028558188870967248,1.1468799710273743,1.0066675,0.00051933987
,,22,0.028558188870967248,1.3107199668884277,1.024746,0.0003891199
,,22,0.028558188870967248,1.6383999586105347,1.0104916,0.00010645146
,,23,0.02968520797402958,1.9999999494757503e-05,0.8235881,0.039207414
,,23,0.02968520797402958,3.9999998989515007e-05,0.95673,0.03347326
,,23,0.02968520797402958,5.999999848427251e-05,0.6376143,0.01784941
,,23,0.02968520797402958,7.999999797903001e-05,1.1407174,0.050363153
,,23,0.02968520797402958,9.999999747378752e-05,0.372497,0.028173625
,,23,0.02968520797402958,0.00011999999696854502,0.21726753,0.028022852
,,23,0.02968520797402958,0.00013999999646330252,0.62514067,0.028060889
,,23,0.02968520797402958,0.00015999999595806003,2.2737844,0.044171132
,,23,0.02968520797402958,0.00019999999494757503,0.7437354,0.025201228
,,23,0.02968520797402958,0.00023999999393709004,1.1734221,0.026560646
,,23,0.02968520797402958,0.00027999999292660505,0.78983086,0.02105868
,,23,0.02968520797402958,0.00031999999191612005,0.88119525,0.02929731
,,23,0.02968520797402958,0.00039999998989515007,0.85538614,0.019346604
,,23,0.02968520797402958,0.0004799999878741801,1.1072701,0.021659087
,,23,0.02968520797402958,0.0005599999858532101,1.0511287,0.016219687
,,23,0.02968520797402958,0.0006399999838322401,1.0053761,0.02084167
,,23,0.02968520797402958,0.0007999999797903001,0.9927765,0.013189074
,,23,0.02968520797402958,0.0009599999757483602,1.1181353,0.014357816
,,23,0.02968520797402958,0.0011199999717064202,0.79047817,0.012377716
,,23,0.02968520797402958,0.0012799999676644802,0.9874707,0.013005725
,,23,0.02968520797402958,0.0015999999595806003,0.8796295,0.008768056
,,23,0.02968520797402958,0.0019199999514967203,1.0725131,0.0094935475
,,23,0.02968520797402958,0.0022399999434128404,1.062617,0.009965863
,,23,0.02968520797402958,0.0025599999353289604,1.2153625,0.011639682
,,23,0.02968520797402958,0.0031999999191612005,0.9347566,0.0064199176
,,23,0.02968520797402958,0.0038399999029934406,1.1435721,0.0072086654
,,23,0.02968520797402958,0.004479999886825681,1.1182485,0.0065943887
,,23,0.02968520797402958,0.005119999870657921,0.9487288,0.00612094
,,23,0.02968520797402958,0.006399999838322401,1.0144542,0.0046354905
,,23,0.02968520797402958,0.007679999805986881,0.9620756,0.0047295713
,,23,0.02968520797402958,0.008959999773651361,1.0316378,0.004820052
,,23,0.02968520797402958,0.010239999741315842,0.8976501,0.0044390513
,,23,0.02968520797402958,0.012799999676644802,1.0209316,0.0034089177
,,23,0.02968520797402958,0.015359999611973763,0.99190944,0.003325932
,,23,0.02968520797402958,0.017919999547302723,1.1002514,0.003370865
,,23,0.02968520797402958,0.020479999482631683,1.0928727,0.0034425028
,,23,0.02968520797402958,0.025599999353289604,1.0585142,0.0024203782
,,23,0.02968520797402958,0.030719999223947525,1.0624679,0.0024899906
,,23,0.02968520797402958,0.035839999094605446,1.0040785,0.0023828796
,,23,0.02968520797402958,0.04095999896526337,0.9658402,0.0023571828
,,23,0.02968520797402958,0.05119999870657921,0.99121314,0.001707651
,,23,0.02968520797402958,0.06143999844789505,0.9991137,0.0017498448
,,23,0.02968520797402958,0.07167999818921089,1.0022635,0.0017400236
,,23,0.02968520797402958,0.08191999793052673,1.0372717,0.0017740948
,,23,0.02968520797402958,0.10239999741315842,1.0013708,0.0012523867
,,23,0.02968520797402958,0.1228799968957901,0.99611026,0.0012464181
,,23,0.02968520797402958,0.14335999637842178,1.019264,0.0012704113
,,23,0.02968520797402958,0.16383999586105347,1.0111783,0.0013112416
,,23,0.02968520797402958,0.20479999482631683,1.0055958,0.00091191597
,,23,0.02968520797402958,0.2457599937915802,1.0175678,0.0009218162
,,23,0.02968520797402958,0.28671999275684357,1.0175233,0.0009271748
,,23,0.02968520797402958,0.32767999172210693,1.003422,0.0009260948
,,23,0.02968520797402958,0.40959998965263367,1.0229979,0.0006735436
,,23,0.02968520797402958,0.4915199875831604,1.0068072,0.0006683178
,,23,0.02968520797402958,0.5734399855136871,1.0206348,0.00066631264
,,23,0.02968520797402958,0.6553599834442139,1.0166321,0.00064871536
,,23,0.02968520797402958,0.8191999793052673,1.0147324,0.0005680708
,,23,0.02968520797402958,0.9830399751663208,1.0128586,0.000593547
,,23,0.02968520797402958,1.1468799710273743,1.0131286,0.0004708311
,,23,0.02968520797402958,1.3107199668884277,1.0251626,0.00034964233
,,23,0.02968520797402958,1.6383999586105347,1.0168289,9.496151e-05
,,24,0.030812227077091914,1.9999999494757503e-05,2.1274884,0.07908263
,,24,0.030812227077091914,3.9999998989515007e-05,1.1131953,0.039647482
,,24,0.030812227077091914,5.999999848427251e-05,1.5816884,0.0509529
,,24,0.030812227077091914,7.999999797903001e-05,1.584148,0.015487604
,,24,0.030812227077091914,9.999999747378752e-05,1.5772531,0.042769127
,,24,0.030812227077091914,0.00011999999696854502,0.32622218,0.016112335
,,24,0.030812227077091914,0.00013999999646330252,2.0296323,0.05403423
,,24,0.030812227077091914,0.00015999999595806003,0.39282456,0.036285944
,,24,0.030812227077091914,0.00019999999494757503,1.3038089,0.026677616
,,24,0.030812227077091914,0.00023999999393709004,1.4057037,0.033234417
,,24,0.030812227077091914,0.00027999999292660505,1.1329852,0.031044036
,,24,0.030812227077091914,0.00031999999191612005,2.4945517,0.037190657
,,24,0.030812227077091914,0.00039999998989515007,0.36425278,0.005131804
,,24,0.030812227077091914,0.0004799999878741801,0.6262659,0.014825545
,,24,0.030812227077091914,0.0005599999858532101,1.0468819,0.020981083
,,24,0.030812227077091914,0.0006399999838322401,2.1749465,0.026827283
,,24,0.030812227077091914,0.0007999999797903001,0.973799,0.011537817
,,24,0.030812227077091914,0.0009599999757483602,0.7854184,0.01236013
,,24,0.030812227077091914,0.0011199999717064202,0.70161545,0.012210575
,,24,0.030812227077091914,0.0012799999676644802,0.813272,0.012304262
,,24,0.030812227077091914,0.0015999999595806003,0.707393,0.008994779
,,24,0.030812227077091914,0.0019199999514967203,1.0120121,0.009389368
,,24,0.030812227077091914,0.0022399999434128404,0.9270507,0.0093523385
,,24,0.030812227077091914,0.0025599999353289604,1.0670353,0.008957327
,,24,0.030812227077091914,0.0031999999191612005,1.0319244,0.006453984
,,24,0.030812227077091914,0.0038399999029934406,1.0202501,0.0070852335
,,24,0.030812227077091914,0.004479999886825681,1.0466115,0.007670187
,,24,0.030812227077091914,0.005119999870657921,0.80244946,0.006352377
,,24,0.030812227077091914,0.006399999838322401,0.9802124,0.0048669376
,,24,0.030812227077091914,0.007679999805986881,0.9079179,0.0050839093
,,24,0.030812227077091914,0.008959999773651361,1.18938,0.005206918
,,24,0.030812227077091914,0.010239999741315842,1.0636696,0.004877907
,,24,0.030812227077091914,0.012799999676644802,1.0959337,0.003552247
,,24,0.030812227077091914,0.015359999611973763,1.0447878,0.003451593
,,24,0.030812227077091914,0.017919999547302723,1.0567287,0.0036173237
,,24,0.030812227077091914,0.020479999482631683,0.9609758,0.0032644186
,,24,0.030812227077091914,0.025599999353289604,1.0366039,0.0025023797
,,24,0.030812227077091914,0.030719999223947525,1.066326,0.0025386969
,,24,0.030812227077091914,0.035839999094605446,1.0321447,0.0026830484
,,24,0.030812227077091914,0.04095999896526337,0.98709166,0.002478856
,,24,0.030812227077091914,0.05119999870657921,0.9938174,0.0017686113
,,24,0.030812227077091914,0.06143999844789505,1.0057374,0.0018008908
,,24,0.030812227077091914,0.07167999818921089,1.029245,0.0018295472
,,24,0.030812227077091914,0.08191999793052673,0.98996514,0.0018151122
,,24,0.030812227077091914,0.10239999741315842,1.0552653,0.001299696
,,24,0.030812227077091914,0.1228799968957901,0.9996891,0.0013122006
,,24,0.030812227077091914,0.14335999637842178,1.0037744,0.0013337258
,,24,0.030812227077091914,0.16383999586105347,1.0412962,0.0013326746
,,24,0.030812227077091914,0.20479999482631683,1.0027215,0.0009399209
,,24,0.030812227077091914,0.2457599937915802,1.0281643,0.0009630046
,,24,0.030812227077091914,0.28671999275684357,1.0194687,0.0009485409
,,24,0.030812227077091914,0.32767999172210693,0.993745,0.0009663617
,,24,0.030812227077091914,0.40959998965263367,1.0139872,0.00069224666
,,24,0.030812227077091914,0.4915199875831604,0.9850733,0.0006793655
,,24,0.030812227077091914,0.5734399855136871,1.0188332,0.0006786104
,,24,0.030812227077091914,0.6553599834442139,1.0034887,0.00067108887
,,24,0.030812227077091914,0.8191999793052673,1.0033273,0.0005776893
,,24,0.030812227077091914,0.9830399751663208,1.0092894,0.000608283
,,24,0.030812227077091914,1.1468799710273743,1.004447,0.00047780504
,,24,0.030812227077091914,1.3107199668884277,0.99386275,0.00035168932
,,24,0.030812227077091914,1.6383999586105347,0.9959721,9.470354e-05
,,25,0.03193924618015424,1.9999999494757503e-05,1.3791025,0.038177993
,,25,0.03193924618015424,3.9999998989515007e-05,0.0,0.0
,,25,0.03193924618015424,5.999999848427251e-05,1.6496412,0.089234464
,,25,0.03193924618015424,7.999999797903001e-05,0.0,0.0
,,25,0.03193924618015424,9.999999747378752e-05,0.0,0.0
,,25,0.03193924618015424,0.00011999999696854502,0.0,0.0
,,25,0.03193924618015424,0.00013999999646330252,0.0,0.0
,,25,0.03193924618015424,0.00015999999595806003,0.0,0.0
,,25,0.03193924618015424,0.00019999999494757503,0.65487033,0.044746913
,,25,0.03193924618015424,0.00023999999393709004,1.4311014,0.046102155
,,25,0.03193924618015424,0.00027999999292660505,1.6528187,0.044286102
,,25,0.03193924618015424,0.00031999999191612005,0.0,0.0
,,25,0.03193924618015424,0.00039999998989515007,0.7302399,0.012402398
,,25,0.03193924618015424,0.0004799999878741801,0.5546892,0.007933426
,,25,0.03193924618015424,0.0005599999858532101,0.0,0.0
,,25,0.03193924618015424,0.0006399999838322401,0.0,0.0
,,25,0.03193924618015424,0.0007999999797903001,2.3360577,0.026073085
,,25,0.03193924618015424,0.0009599999757483602,0.6268409,0.016368315
,,25,0.03193924618015424,0.0011199999717064202,0.5206633,0.012195309
,,25,0.03193924618015424,0.0012799999676644802,1.0754806,0.020852469
,,25,0.03193924618015424,0.0015999999595806003,1.5699594,0.017226258
,,25,0.03193924618015424,0.0019199999514967203,0.8845171,0.014918924
,,25,0.03193924618015424,0.0022399999434128404,1.0226346,0.01583467
,,25,0.03193924618015424,0.0025599999353289604,0.9663888,0.013457271
,,25,0.03193924618015424,0.0031999999191612005,1.2391433,0.009650454
,,25,0.03193924618015424,0.0038399999029934406,0.7721915,0.00953305
,,25,0.03193924618015424,0.004479999886825681,1.1758398,0.009837871
,,25,0.03193924618015424,0.005119999870657921,0.9136419,0.009266499
,,25,0.03193924618015424,0.006399999838322401,1.0535797,0.005832947
,,25,0.03193924618015424,0.007679999805986881,0.92790556,0.0071882852
,,25,0.03193924618015424,0.008959999773651361,1.3066444,0.0076753558
,,25,0.03193924618015424,0.010239999741315842,1.0105926,0.006943095
,,25,0.03193924618015424,0.012799999676644802,1.1942823,0.005687706
,,25,0.03193924618015424,0.015359999611973763,0.96639305,0.0050596595
,,25,0.03193924618015424,0.017919999547302723,1.0519361,0.005209808
,,25,0.03193924618015424,0.020479999482631683,0.97293925,0.0052972296
,,25,0.03193924618015424,0.025599999353289604,1.0589052,0.0035827341
,,25,0.03193924618015424,0.030719999223947525,1.0677067,0.0036178173
,,25,0.03193924618015424,0.035839999094605446,1.0499241,0.0037290107
,,25,0.03193924618015424,0.04095999896526337,0.9437582,0.0037656892
,,25,0.03193924618015424,0.05119999870657921,1.0365375,0.0025640575
,,25,0.03193924618015424,0.06143999844789505,1.0577809,0.002667842
,,25,0.03193924618015424,0.07167999818921089,1.0697781,0.0025810462
,,25,0.03193924618015424,0.08191999793052673,0.9205944,0.002557464
,,25,0.03193924618015424,0.10239999741315842,0.9533027,0.0018165625
,,25,0.03193924618015424,0.1228799968957901,1.0840695,0.0020047545
,,25,0.03193924618015424,0.14335999637842178,0.99402434,0.0018720162
,,25,0.03193924618015424,0.16383999586105347,1.0274206,0.0018794148
,,25,0.03193924618015424,0.20479999482631683,0.9681713,0.0013274249
,,25,0.03193924618015424,0.2457599937915802,1.0269674,0.0013555684
,,25,0.03193924618015424,0.28671999275684357,0.94647884,0.0014024982
,,25,0.03193924618015424,0.32767999172210693,0.95696235,0.0013727983
,,25,0.03193924618015424,0.40959998965263367,0.94091743,0.00096031255
,,25,0.03193924618015424,0.4915199875831604,0.9807406,0.0009648496
,,25,0.03193924618015424,0.5734399855136871,0.95578676,0.00094837934
,,25,0.03193924618015424,0.6553599834442139,0.9875368,0.0009513327
,,25,0.03193924618015424,0.8191999793052673,0.9656004,0.0008199482
,,25,0.03193924618015424,0.9830399751663208,0.9543883,0.0008494571
,,25,0.03193924618015424,1.1468799710273743,1.0528864,0.00069703296
,,25,0.03193924618015424,1.3107199668884277,1.0027117,0.0004993277
,,25,0.03193924618015424,1.6383999586105347,0.9801086,0.00013089612
,,26,0.03306626528321657,1.9999999494757503e-05,0.0,0.0
,,26,0.03306626528321657,3.9999998989515007e-05,0.0,0.0
,,26,0.03306626528321657,5.999999848427251e-05,0.0,0.0
,,26,0.03306626528321657,7.999999797903001e-05,0.0,0.0
,,26,0.03306626528321657,9.999999747378752e-05,0.0,0.0
,,26,0.03306626528321657,0.00011999999696854502,0.0,0.0
,,26,0.03306626528321657,0.00013999999646330252,0.0,0.0
,,26,0.03306626528321657,0.00015999999595806003,0.0,0.0
,,26,0.03306626528321657,0.00019999999494757503,0.0,0.0
,,26,0.03306626528321657,0.00023999999393709004,0.0,0.0
,,26,0.03306626528321657,0.00027999999292660505,0.0,0.0
,,26,0.03306626528321657,0.00031999999191612005,0.0,0.0
,,26,0.03306626528321657,0.00039999998989515007,0.0,0.0
,,26,0.03306626528321657,0.0004799999878741801,0.0,0.0
,,26,0.03306626528321657,0.0005599999858532101,0.0,0.0
,,26,0.03306626528321657,0.0006399999838322401,0.0,0.0
,,26,0.03306626528321657,0.0007999999797903001,0.0,0.0
,,26,0.03306626528321657,0.0009599999757483602,0.60075015,0.014449166
,,26,0.03306626528321657,0.0011199999717064202,0.0,0.0
,,26,0.03306626528321657,0.0012799999676644802,0.0,0.0
,,26,0.03306626528321657,0.0015999999595806003,3.0532577,0.0592867
,,26,0.03306626528321657,0.0019199999514967203,0.32586,0.025657235
,,26,0.03306626528321657,0.0022399999434128404,0.0,0.0
,,26,0.03306626528321657,0.0025599999353289604,0.21295412,0.008669627
,,26,0.03306626528321657,0.0031999999191612005,0.6646839,0.022182733
,,26,0.03306626528321657,0.0038399999029934406,1.3026394,0.033415366
,,26,0.03306626528321657,0.004479999886825681,0.47472763,0.01947795
,,26,0.03306626528321657,0.005119999870657921,0.42552346,0.018659024
,,26,0.03306626528321657,0.006399999838322401,1.0451888,0.014866607
,,26,0.03306626528321657,0.007679999805986881,0.31396723,0.0074323122
,,26,0.03306626528321657,0.008959999773651361,1.7428187,0.015326483
,,26,0.03306626528321657,0.010239999741315842,0.2276288,0.007551642
,,26,0.03306626528321657,0.012799999676644802,1.5229938,0.0130568165
,,26,0.03306626528321657,0.015359999611973763,0.7546426,0.008934909
,,26,0.03306626528321657,0.017919999547302723,0.77249604,0.010179269
,,26,0.03306626528321657,0.020479999482631683,0.4074585,0.008359869
,,26,0.03306626528321657,0.025599999353289604,1.1500086,0.007377482
,,26,0.03306626528321657,0.030719999223947525,0.63590544,0.0059066615
,,26,0.03306626528321657,0.035839999094605446,0.66531956,0.0071464106
,,26,0.03306626528321657,0.04095999896526337,0.7240074,0.006951863
,,26,0.03306626528321657,0.05119999870657921,0.87971216,0.0046556653
,,26,0.03306626528321657,0.06143999844789505,0.58410645,0.004230842
,,26,0.03306626528321657,0.07167999818921089,1.0104831,0.0050580758
,,26,0.03306626528321657,0.08191999793052673,0.8632442,0.0044192974
,,26,0.03306626528321657,0.10239999741315842,0.63586545,0.00356605
,,26,0.03306626528321657,0.1228799968957901,0.6764768,0.0036014072
,,26,0.03306626528321657,0.14335999637842178,1.0052177,0.0041523566
,,26,0.03306626528321657,0.16383999586105347,0.94924533,0.0036373734
,,26,0.03306626528321657,0.20479999482631683,0.77154094,0.0024907654
,,26,0.03306626528321657,0.2457599937915802,0.90924203,0.0028101455
,,26,0.03306626528321657,0.28671999275684357,0.8216381,0.002559925
,,26,0.03306626528321657,0.32767999172210693,0.7620104,0.0025222292
,,26,0.03306626528321657,0.40959998965263367,0.8284635,0.001913569
,,26,0.03306626528321657,0.4915199875831604,0.8786346,0.0019088817
,,26,0.03306626528321657,0.5734399855136871,0.85917735,0.0018273316
,,26,0.03306626528321657,0.6553599834442139,0.8724847,0.0018259748
,,26,0.03306626528321657,0.8191999793052673,0.92700756,0.0017076859
,,26,0.03306626528321657,0.9830399751663208,0.87076753,0.0017263417
,,26,0.03306626528321657,1.1468799710273743,0.88919365,0.0013469879
,,26,0.03306626528321657,1.3107199668884277,0.89841735,0.0009881519
,,26,0.03306626528321657,1.6383999586105347,0.872056,0.00026710128
Average_B0147_S3_7_300C10p_att00_Rq0_01251_01313_results.hdf,25868.0,0,0.0037637686035959274,1.9999999494757503e-05,1.1388868,0.009231445
,,0,0.0037637686035959274,3.9999998989515007e-05,1.1537836,0.008974524
,,0,0.0037637686035959274,5.999999848427251e-05,1.1472688,0.009033142
,,0,0.0037637686035959274,7.999999797903001e-05,1.1596793,0.009148844
,,0,0.0037637686035959274,9.999999747378752e-05,1.1354353,0.008907686
,,0,0.0037637686035959274,0.00011999999696854502,1.1448247,0.008988747
,,0,0.0037637686035959274,0.00013999999646330252,1.146397,0.00893986
,,0,0.0037637686035959274,0.00015999999595806003,1.1329883,0.008891264
,,0,0.0037637686035959274,0.00019999999494757503,1.1431383,0.0063393246
,,0,0.0037637686035959274,0.00023999999393709004,1.1337732,0.006336541
,,0,0.0037637686035959274,0.00027999999292660505,1.1436816,0.0063188216
,,0,0.0037637686035959274,0.00031999999191612005,1.1439493,0.0063993386
,,0,0.0037637686035959274,0.00039999998989515007,1.1396178,0.0045490796
,,0,0.0037637686035959274,0.0004799999878741801,1.141776,0.004542654
,,0,0.0037637686035959274,0.0005599999858532101,1.1440207,0.004500207
,,0,0.0037637686035959274,0.0006399999838322401,1.1453013,0.004508429
,,0,0.0037637686035959274,0.0007999999797903001,1.1402932,0.003191888
,,0,0.0037637686035959274,0.0009599999757483602,1.1345129,0.003174056
,,0,0.0037637686035959274,0.0011199999717064202,1.138549,0.0031842082
,,0,0.0037637686035959274,0.0012799999676644802,1.1384904,0.0031753867
,,0,0.0037637686035959274,0.0015999999595806003,1.134154,0.0022450683
,,0,0.0037637686035959274,0.0019199999514967203,1.1352313,0.002241277
,,0,0.0037637686035959274,0.0022399999434128404,1.1358749,0.0022474308
,,0,0.0037637686035959274,0.0025599999353289604,1.1390555,0.0022407633
,,0,0.0037637686035959274,0.0031999999191612005,1.1335918,0.0015816209
,,0,0.0037637686035959274,0.0038399999029934406,1.130066,0.0015831211
,,0,0.0037637686035959274,0.004479999886825681,1.1306914,0.0015775681
,,0,0.0037637686035959274,0.005119999870657921,1.1350379,0.001588311
,,0,0.0037637686035959274,0.006399999838322401,1.1330829,0.0011211147
,,0,0.0037637686035959274,0.007679999805986881,1.1310391,0.0011222337
,,0,0.0037637686035959274,0.008959999773651361,1.1304415,0.001123325
,,0,0.0037637686035959274,0.010239999741315842,1.1314124,0.0011216431
,,0,0.0037637686035959274,0.012799999676644802,1.1316838,0.0007929551
,,0,0.0037637686035959274,0.015359999611973763,1.1319615,0.000792428
,,0,0.0037637686035959274,0.017919999547302723,1.1312602,0.0007940903
,,0,0.0037637686035959274,0.020479999482631683,1.1308236,0.0007959484
,,0,0.0037637686035959274,0.025599999353289604,1.1289705,0.0005614397
,,0,0.0037637686035959274,0.030719999223947525,1.1293925,0.00056451326
,,0,0.0037637686035959274,0.035839999094605446,1.1299453,0.00056577194
,,0,0.0037637686035959274,0.04095999896526337,1.1303679,0.00056658976
,,0,0.0037637686035959274,0.05119999870657921,1.1302453,0.00040032322
,,0,0.0037637686035959274,0.06143999844789505,1.129161,0.0004009355
,,0,0.0037637686035959274,0.07167999818921089,1.128844,0.00040341975
,,0,0.0037637686035959274,0.08191999793052673,1.1287397,0.00040327362
,,0,0.0037637686035959274,0.10239999741315842,1.1287081,0.0002867073
,,0,0.0037637686035959274,0.1228799968957901,1.1287001,0.0002890835
,,0,0.0037637686035959274,0.14335999637842178,1.1282778,0.00029034124
,,0,0.0037637686035959274,0.16383999586105347,1.1284328,0.0002919321
,,0,0.0037637686035959274,0.20479999482631683,1.1280278,0.00020866941
,,0,0.0037637686035959274,0.2457599937915802,1.1278329,0.00021122275
,,0,0.0037637686035959274,0.28671999275684357,1.1274767,0.0002141164
,,0,0.0037637686035959274,0.32767999172210693,1.1274893,0.00021690193
,,0,0.0037637686035959274,0.40959998965263367,1.1267115,0.00015524452
,,0,0.0037637686035959274,0.4915199875831604,1.1264166,0.0001607307
,,0,0.0037637686035959274,0.5734399855136871,1.126218,0.00016621461
,,0,0.0037637686035959274,0.6553599834442139,1.1255987,0.00017284829
,,0,0.0037637686035959274,0.8191999793052673,1.1252261,0.00012623466
,,0,0.0037637686035959274,0.9830399751663208,1.1246443,0.0001331202
,,0,0.0037637686035959274,1.1468799710273743,1.1241103,0.00014507874
,,0,0.0037637686035959274,1.3107199668884277,1.1237086,0.00015887845
,,0,0.0037637686035959274,1.6383999586105347,1.1228629,5.1064075e-05
,,1,0.00489078770665826,1.9999999494757503e-05,1.1502949,0.012646653
,,1,0.00489078770665826,3.9999998989515007e-05,1.1448861,0.012620459
,,1,0.00489078770665826,5.999999848427251e-05,1.126598,0.0126225
,,1,0.00489078770665826,7.999999797903001e-05,1.1237583,0.012553603
,,1,0.00489078770665826,9.999999747378752e-05,1.1641004,0.013221432
,,1,0.00489078770665826,0.00011999999696854502,1.140778,0.012489189
,,1,0.00489078770665826,0.00013999999646330252,1.1335688,0.01264661
,,1,0.00489078770665826,0.00015999999595806003,1.1456008,0.012418889
,,1,0.00489078770665826,0.00019999999494757503,1.1354039,0.0089076655
,,1,0.00489078770665826,0.00023999999393709004,1.1407415,0.009156388
,,1,0.00489078770665826,0.00027999999292660505,1.1340967,0.009016834
,,1,0.00489078770665826,0.00031999999191612005,1.1326908,0.008786834
,,1,0.00489078770665826,0.00039999998989515007,1.1252629,0.0062914887
,,1,0.00489078770665826,0.0004799999878741801,1.1284572,0.006313182
,,1,0.00489078770665826,0.0005599999858532101,1.1252612,0.006242436
,,1,0.00489078770665826,0.0006399999838322401,1.1282231,0.006201031
,,1,0.00489078770665826,0.0007999999797903001,1.1260712,0.0044093346
,,1,0.00489078770665826,0.0009599999757483602,1.128747,0.0044962284
,,1,0.00489078770665826,0.0011199999717064202,1.1341207,0.0044789137
,,1,0.00489078770665826,0.0012799999676644802,1.1250877,0.004388472
,,1,0.00489078770665826,0.0015999999595806003,1.1210457,0.0031507385
,,1,0.00489078770665826,0.0019199999514967203,1.1228805,0.0031317791
,,1,0.00489078770665826,0.0022399999434128404,1.1284877,0.0031490633
,,1,0.00489078770665826,0.0025599999353289604,1.1225874,0.0031151304
,,1,0.00489078770665826,0.0031999999191612005,1.1275195,0.0022427773
,,1,0.00489078770665826,0.0038399999029934406,1.1220342,0.002214034
,,1,0.00489078770665826,0.004479999886825681,1.1220022,0.0022107188
,,1,0.00489078770665826,0.005119999870657921,1.1246521,0.0022223596
,,1,0.00489078770665826,0.006399999838322401,1.1223089,0.0015718589
,,1,0.00489078770665826,0.007679999805986881,1.1225302,0.0015784791
,,1,0.00489078770665826,0.008959999773651361,1.1198637,0.0015624505
,,1,0.00489078770665826,0.010239999741315842,1.1226649,0.0015787751
,,1,0.00489078770665826,0.012799999676644802,1.1211997,0.0011123647
,,1,0.00489078770665826,0.015359999611973763,1.1204016,0.0011137486
,,1,0.00489078770665826,0.017919999547302723,1.1210085,0.0011142113
,,1,0.00489078770665826,0.020479999482631683,1.1194683,0.0011123181
,,1,0.00489078770665826,0.025599999353289604,1.1192174,0.00079079875
,,1,0.00489078770665826,0.030719999223947525,1.1201587,0.0007900536
,,1,0.00489078770665826,0.035839999094605446,1.1214072,0.0007920357
,,1,0.00489078770665826,0.04095999896526337,1.1188303,0.0007945064
,,1,0.00489078770665826,0.05119999870657921,1.1194463,0.00056021055
,,1,0.00489078770665826,0.06143999844789505,1.1188394,0.0005609761
,,1,0.00489078770665826,0.07167999818921089,1.1182499,0.00056478794
,,1,0.00489078770665826,0.08191999793052673,1.1186926,0.0005655557
,,1,0.00489078770665826,0.10239999741315842,1.119068,0.00040337656
,,1,0.00489078770665826,0.1228799968957901,1.11863,0.0004035
,,1,0.00489078770665826,0.14335999637842178,1.1181197,0.00040641625
,,1,0.00489078770665826,0.16383999586105347,1.118117,0.00040888728
,,1,0.00489078770665826,0.20479999482631683,1.117688,0.00029251244
,,1,0.00489078770665826,0.2457599937915802,1.1176149,0.00029699688
,,1,0.00489078770665826,0.28671999275684357,1.1172241,0.00029920347
,,1,0.00489078770665826,0.32767999172210693,1.1169652,0.0003043269
,,1,0.00489078770665826,0.40959998965263367,1.1161832,0.00021815264
,,1,0.00489078770665826,0.4915199875831604,1.1156754,0.00022483522
,,1,0.00489078770665826,0.5734399855136871,1.1153207,0.00023385504
,,1,0.00489078770665826,0.6553599834442139,1.1152468,0.00024284037
,,1,0.00489078770665826,0.8191999793052673,1.1143175,0.00017876504
,,1,0.00489078770665826,0.9830399751663208,1.1137098,0.00018904141
,,1,0.00489078770665826,1.1468799710273743,1.1132342,0.00020777964
,,1,0.00489078770665826,1.3107199668884277,1.1124936,0.00023134291
,,1,0.00489078770665826,1.6383999586105347,1.1114779,0.00013663458
,,2,0.006017806809720593,1.9999999494757503e-05,1.1291937,0.016028322
,,2,0.006017806809720593,3.9999998989515007e-05,1.1353427,0.017191203
,,2,0.006017806809720593,5.999999848427251e-05,1.1549869,0.017359613
,,2,0.006017806809720593,7.999999797903001e-05,1.1639295,0.017431661
,,2,0.006017806809720593,9.999999747378752e-05,1.1245608,0.016586382
,,2,0.006017806809720593,0.00011999999696854502,1.1568637,0.017584272
,,2,0.006017806809720593,0.00013999999646330252,1.11196,0.016572174
,,2,0.006017806809720593,0.00015999999595806003,1.1391953,0.016830526
,,2,0.006017806809720593,0.00019999999494757503,1.1334416,0.012205821
,,2,0.006017806809720593,0.00023999999393709004,1.110525,0.01166137
