file_name,elapsed_s,q_index,q,intensity,n_phi
,,130,0.017907858347028204,1.1028762e-05,6
,,131,0.018020560257334436,1.0872601e-05,6
,,132,0.01813326216764067,1.08351305e-05,6
,,133,0.018245964077946902,1.069209e-05,6
,,134,0.018358665988253135,1.0396758e-05,6
,,135,0.018471367898559368,1.0314291e-05,6
,,136,0.018584069808865605,1.0168348e-05,6
,,137,0.018696771719171838,1.0033444e-05,6
,,138,0.01880947362947807,9.888451e-06,6
,,139,0.018922175539784303,9.8267565e-06,6
,,140,0.019034877450090536,9.686676e-06,6
,,141,0.01914757936039677,9.521485e-06,6
,,142,0.019260281270703002,9.4904335e-06,6
,,143,0.01937298318100924,9.299844e-06,6
,,144,0.01948568509131547,9.180856e-06,6
,,145,0.019598387001621705,9.066753e-06,6
,,146,0.019711088911927938,8.553372e-06,5
,,147,0.01982379082223417,8.749119e-06,4
,,148,0.019936492732540403,8.64444e-06,4
,,149,0.020049194642846636,8.51414e-06,4
,,150,0.02016189655315287,8.429037e-06,4
,,151,0.020274598463459102,8.333502e-06,4
,,152,0.020387300373765335,8.211218e-06,4
,,153,0.020500002284071568,8.120449e-06,4
,,154,0.0206127041943778,8.018102e-06,4
,,155,0.020725406104684038,7.926312e-06,4
,,156,0.02083810801499027,7.821365e-06,4
,,157,0.020950809925296503,7.712279e-06,4
,,158,0.021063511835602736,7.6175083e-06,4
,,159,0.02117621374590897,7.5285307e-06,4
,,160,0.021288915656215202,7.442792e-06,4
,,161,0.021401617566521435,7.3499295e-06,4
,,162,0.021514319476827668,7.2452867e-06,4
,,163,0.0216270213871339,7.1712693e-06,4
,,164,0.021739723297440134,7.0655783e-06,4
,,165,0.02185242520774637,6.973143e-06,4
,,166,0.021965127118052603,6.902331e-06,4
,,167,0.022077829028358836,6.822513e-06,4
,,168,0.02219053093866507,6.72328e-06,4
,,169,0.022303232848971302,6.651423e-06,4
,,170,0.022415934759277535,6.6358457e-06,4
,,171,0.022528636669583768,6.45585e-06,4
,,172,0.02264133857989,6.386209e-06,4
,,173,0.022754040490196234,6.3085417e-06,4
,,174,0.022866742400502467,6.2143795e-06,4
,,175,0.0229794443108087,6.143434e-06,4
,,176,0.023092146221114933,6.103206e-06,4
,,177,0.02320484813142117,6.019064e-06,4
,,178,0.023317550041727402,5.9419644e-06,4
,,179,0.023430251952033635,5.879463e-06,4
,,180,0.023542953862339868,5.779454e-06,4
,,181,0.0236556557726461,5.713416e-06,4
,,182,0.023768357682952334,5.6573244e-06,4
,,183,0.023881059593258567,5.60055e-06,4
,,184,0.0239937615035648,5.516017e-06,4
,,185,0.024106463413871033,5.4828074e-06,4
,,186,0.02421916532417727,5.396124e-06,4
,,187,0.024331867234483502,5.3709823e-06,4
,,188,0.024444569144789735,5.331502e-06,4
,,189,0.024557271055095968,5.185318e-06,4
,,190,0.0246699729654022,5.1176003e-06,4
,,191,0.024782674875708434,5.1278957e-06,4
,,192,0.024895376786014667,5.0327662e-06,4
,,193,0.0250080786963209,4.9699283e-06,4
,,194,0.025120780606627133,4.959762e-06,4
,,195,0.025233482516933366,4.8349757e-06,4
,,196,0.0253461844272396,4.846789e-06,4
,,197,0.02545888633754583,4.7280937e-06,4
,,198,0.025571588247852068,4.698215e-06,4
,,199,0.0256842901581583,4.598668e-06,4
,,200,0.025796992068464534,4.5326133e-06,4
,,201,0.025909693978770767,4.5494176e-06,3
,,202,0.026022395889077,4.466659e-06,3
,,203,0.026135097799383233,4.4694493e-06,3
,,204,0.026247799709689466,4.4011426e-06,3
,,205,0.0263605016199957,4.389534e-06,3
,,206,0.02647320353030193,4.263326e-06,3
,,207,0.026585905440608168,4.2626616e-06,3
,,208,0.0266986073509144,4.2780302e-06,3
,,209,0.026811309261220634,4.247867e-06,3
,,210,0.026924011171526867,4.242283e-06,3
,,211,0.0270367130818331,4.0996388e-06,2
,,212,0.027149414992139333,4.12389e-06,2
,,213,0.027262116902445566,4.036735e-06,2
,,214,0.0273748188127518,4.019807e-06,2
,,215,0.02748752072305803,4.010746e-06,2
,,216,0.027600222633364264,3.912387e-06,2
,,217,0.027712924543670497,3.8653875e-06,2
,,218,0.02782562645397673,3.8485814e-06,2
,,219,0.027938328364282967,3.794988e-06,2
,,220,0.0280510302745892,3.790365e-06,2
,,221,0.028163732184895433,3.7432796e-06,2
,,222,0.028276434095201666,3.681368e-06,2
,,223,0.0283891360055079,3.6308224e-06,2
,,224,0.02850183791581413,3.600313e-06,2
,,225,0.028614539826120364,3.587947e-06,2
,,226,0.028727241736426597,3.5578653e-06,2
,,227,0.02883994364673283,3.5016405e-06,2
,,228,0.028952645557039063,3.4493937e-06,2
,,229,0.0290653474673453,3.4381835e-06,2
,,230,0.029178049377651533,3.3950714e-06,2
,,231,0.029290751287957766,3.3567608e-06,2
,,232,0.029403453198264,3.3476326e-06,2
,,233,0.02951615510857023,3.3231113e-06,2
,,234,0.029628857018876464,3.2932912e-06,2
,,235,0.029741558929182697,3.2403805e-06,2
,,236,0.02985426083948893,3.1497734e-06,2
,,237,0.029966962749795163,3.1435195e-06,2
,,238,0.030079664660101396,3.1047095e-06,2
,,239,0.03019236657040763,3.081076e-06,2
,,240,0.030305068480713862,3.050147e-06,2
,,241,0.0304177703910201,3.0124381e-06,2
,,242,0.03053047230132633,2.9904882e-06,2
,,243,0.030643174211632564,2.9669577e-06,2
,,244,0.030755876121938797,2.9382493e-06,2
,,245,0.03086857803224503,2.9080975e-06,2
,,246,0.030981279942551263,2.8866598e-06,2
,,247,0.031093981852857496,2.8552759e-06,2
,,248,0.03120668376316373,2.8110842e-06,2
,,249,0.031319385673469965,2.843065e-06,2
,,250,0.03143208758377619,2.7828526e-06,2
,,251,0.03154478949408243,2.7313458e-06,2
,,252,0.03165749140438866,2.7764913e-06,2
,,253,0.0317701933146949,2.702067e-06,2
,,254,0.03188289522500112,2.6907833e-06,2
,,255,0.03199559713530736,2.6515065e-06,2
,,256,0.03210829904561359,2.6449934e-06,2
,,257,0.03222100095591983,2.5702507e-06,2
,,258,0.032333702866226055,2.553771e-06,2
,,259,0.032446404776532295,2.6263579e-06,2
,,260,0.03255910668683852,2.524121e-06,2
,,261,0.03267180859714476,2.4978167e-06,2
,,262,0.032784510507451,2.4435597e-06,2
,,263,0.03289721241775723,2.54423e-06,1
,,264,0.03300991432806347,2.5190836e-06,1
,,265,0.03312261623836969,2.4647436e-06,1
,,266,0.03323531814867593,2.3104324e-06,1
,,267,0.03334802005898216,2.4173032e-06,1
,,268,0.0334607219692884,2.577244e-06,1
,,269,0.033573423879594624,2.4885478e-06,1
Average_B0147_S3_7_300C10p_att00_Rq0_00951_01050_results.hdf,23974.0,0,0.0032566100072178783,0.00043574756,8
,,1,0.003369311917524111,0.00041887903,8
,,2,0.003482013827830344,0.0003988993,8
,,3,0.003594715738136578,0.00038296205,8
,,4,0.003707417648442811,0.00036813726,8
,,5,0.0038201195587490447,0.00035324716,8
,,6,0.003932821469055278,0.0003399736,8
,,7,0.0040455233793615115,0.00032604774,8
,,8,0.004158225289667744,0.00031368417,8
,,9,0.004270927199973977,0.00030196444,8
,,10,0.00438362911028021,0.00029096165,8
,,11,0.004496331020586443,0.00028063147,8
,,12,0.004609032930892678,0.0002701988,8
,,13,0.004721734841198911,0.00026085757,8
,,14,0.004834436751505144,0.00025110392,8
,,15,0.004947138661811377,0.00024279465,8
,,16,0.00505984057211761,0.00023438834,8
,,17,0.005172542482423844,0.00022643505,8
,,18,0.005285244392730077,0.00021928921,8
,,19,0.00539794630303631,0.00021180583,8
,,20,0.005510648213342543,0.0002050869,8
,,21,0.005623350123648776,0.00019822415,8
,,22,0.005736052033955009,0.00019238135,8
,,23,0.005848753944261244,0.0001863497,8
,,24,0.005961455854567477,0.0001807434,8
,,25,0.00607415776487371,0.00017466352,8
,,26,0.006186859675179943,0.00016957737,8
,,27,0.0062995615854861756,0.00016486846,8
,,28,0.00641226349579241,0.00015963029,8
,,29,0.006524965406098643,0.00015486649,8
,,30,0.006637667316404876,0.00015059026,8
,,31,0.006750369226711109,0.00014639119,8
,,32,0.006863071137017342,0.00014234506,8
,,33,0.006975773047323577,0.00013823174,8
,,34,0.00708847495762981,0.00013450478,8
,,35,0.007201176867936043,0.0001307044,8
,,36,0.0073138787782422755,0.00012694097,8
,,37,0.0074265806885485085,0.00012349922,8
,,38,0.007539282598854742,0.0001203055,8
,,39,0.007651984509160976,0.00011706572,8
,,40,0.007764686419467209,0.0001141814,8
,,41,0.007877388329773442,0.00011111208,8
,,42,0.007990090240079675,0.00010818723,8
,,43,0.008102792150385908,0.00010527236,8
,,44,0.008215494060692143,0.0001026573,8
,,45,0.008328195970998375,0.00010002497,8
,,46,0.008440897881304608,9.767852e-05,8
,,47,0.008553599791610841,9.532693e-05,8
,,48,0.008666301701917074,9.276645e-05,8
,,49,0.008779003612223307,9.038736e-05,8
,,50,0.008891705522529542,8.824632e-05,8
,,51,0.009004407432835775,8.615453e-05,8
,,52,0.009117109343142008,8.404697e-05,8
,,53,0.00922981125344824,8.215967e-05,8
,,54,0.009342513163754475,8.019063e-05,8
,,55,0.009455215074060708,7.818227e-05,8
,,56,0.009567916984366941,7.627865e-05,8
,,57,0.009680618894673174,7.458707e-05,8
,,58,0.009793320804979407,7.297544e-05,8
,,59,0.00990602271528564,7.1184084e-05,8
,,60,0.010018724625591873,6.9592046e-05,8
,,61,0.010131426535898108,6.801176e-05,8
,,62,0.01024412844620434,6.6465705e-05,8
,,63,0.010356830356510574,6.512906e-05,8
,,64,0.010469532266816807,6.353414e-05,8
,,65,0.010582234177123041,6.215698e-05,8
,,66,0.010694936087429274,6.0818136e-05,8
,,67,0.010807637997735507,5.9603306e-05,8
,,68,0.01092033990804174,5.8354857e-05,8
,,69,0.011033041818347973,5.695731e-05,8
,,70,0.011145743728654206,5.587485e-05,8
,,71,0.011258445638960439,5.476918e-05,8
,,72,0.011371147549266674,5.3588286e-05,8
,,73,0.011483849459572907,5.2454106e-05,8
,,74,0.01159655136987914,5.15467e-05,8
,,75,0.011709253280185372,5.0395676e-05,8
,,76,0.011821955190491605,4.9188242e-05,8
,,77,0.01193465710079784,4.8345297e-05,8
,,78,0.012047359011104073,4.7310437e-05,8
,,79,0.012160060921410306,4.640095e-05,8
,,80,0.012272762831716539,4.5503788e-05,8
,,81,0.012385464742022772,4.455482e-05,8
,,82,0.012498166652329005,4.3728964e-05,8
,,83,0.01261086856263524,4.281845e-05,8
,,84,0.012723570472941472,4.2116408e-05,8
,,85,0.012836272383247705,4.1135354e-05,8
,,86,0.012948974293553938,4.0463994e-05,8
,,87,0.013061676203860171,3.9769962e-05,8
,,88,0.013174378114166406,3.8872487e-05,8
,,89,0.013287080024472639,3.8206956e-05,8
,,90,0.013399781934778872,3.7405123e-05,8
,,91,0.013512483845085105,3.672919e-05,8
,,92,0.013625185755391338,3.604927e-05,8
,,93,0.01373788766569757,3.5336663e-05,8
,,94,0.013850589576003805,3.487797e-05,8
,,95,0.013963291486310038,3.408671e-05,8
,,96,0.014075993396616271,3.358313e-05,8
,,97,0.014188695306922504,3.292802e-05,8
,,98,0.014301397217228739,3.2309832e-05,8
,,99,0.014414099127534972,3.1759402e-05,8
,,100,0.014526801037841205,3.122596e-05,8
,,101,0.014639502948147438,3.0529343e-05,8
,,102,0.01475220485845367,3.0044705e-05,8
,,103,0.014864906768759904,2.9452145e-05,8
,,104,0.014977608679066138,2.8972929e-05,8
,,105,0.015090310589372371,2.855185e-05,8
,,106,0.015203012499678604,2.8055387e-05,8
,,107,0.015315714409984837,2.7493446e-05,8
,,108,0.01542841632029107,2.7049155e-05,8
,,109,0.015541118230597305,2.6496265e-05,8
,,110,0.015653820140903538,2.6053936e-05,8
,,111,0.01576652205120977,2.5755548e-05,8
,,112,0.015879223961516004,2.5231828e-05,8
,,113,0.015991925871822237,2.4868135e-05,8
,,114,0.01610462778212847,2.44563e-05,8
,,115,0.016217329692434706,2.4086507e-05,8
,,116,0.01633003160274094,2.3541059e-05,8
,,117,0.016442733513047172,2.3279934e-05,8
,,118,0.016555435423353405,2.2883183e-05,8
,,119,0.016668137333659638,2.2604281e-05,6
,,120,0.01678083924396587,2.2178576e-05,6
,,121,0.016893541154272104,2.1770657e-05,6
,,122,0.017006243064578336,2.1399976e-05,6
,,123,0.01711894497488457,2.1140475e-05,6
,,124,0.017231646885190802,2.0817513e-05,6
,,125,0.01734434879549704,2.0488891e-05,6
,,126,0.01745705070580327,2.013194e-05,6
,,127,0.017569752616109505,1.9822604e-05,6
,,128,0.017682454526415738,1.9536366e-05,6
,,129,0.01779515643672197,1.9074056e-05,6
,,130,0.017907858347028204,1.8915296e-05,6
,,131,0.018020560257334436,1.8732298e-05,6
,,132,0.01813326216764067,1.8341676e-05,6
,,133,0.018245964077946902,1.8091208e-05,6
,,134,0.018358665988253135,1.7810413e-05,6
,,135,0.018471367898559368,1.7490775e-05,6
,,136,0.018584069808865605,1.7327684e-05,6
,,137,0.018696771719171838,1.710854e-05,6
,,138,0.01880947362947807,1.6737187e-05,6
,,139,0.018922175539784303,1.6492768e-05,6
,,140,0.019034877450090536,1.6423575e-05,6
,,141,0.01914757936039677,1.5990448e-05,6
,,142,0.019260281270703002,1.5815533e-05,6
,,143,0.01937298318100924,1.562989e-05,6
,,144,0.01948568509131547,1.5394378e-05,6
,,145,0.019598387001621705,1.52562325e-05,6
,,146,0.019711088911927938,1.4870653e-05,5
,,147,0.01982379082223417,1.4673351e-05,4
,,148,0.019936492732540403,1.446955e-05,4
,,149,0.020049194642846636,1.4278477e-05,4
,,150,0.02016189655315287,1.40886195e-05,4
,,151,0.020274598463459102,1.3871609e-05,4
,,152,0.020387300373765335,1.3699882e-05,4
,,153,0.020500002284071568,1.3520375e-05,4
,,154,0.0206127041943778,1.3362075e-05,4
,,155,0.020725406104684038,1.3200848e-05,4
,,156,0.02083810801499027,1.2979893e-05,4
,,157,0.020950809925296503,1.28218235e-05,4
,,158,0.021063511835602736,1.2575205e-05,4
,,159,0.02117621374590897,1.2492612e-05,4
,,160,0.021288915656215202,1.2321068e-05,4
,,161,0.021401617566521435,1.2125009e-05,4
,,162,0.021514319476827668,1.1992344e-05,4
,,163,0.0216270213871339,1.1754621e-05,4
,,164,0.021739723297440134,1.1592591e-05,4
,,165,0.02185242520774637,1.14697e-05,4
,,166,0.021965127118052603,1.131808e-05,4
,,167,0.022077829028358836,1.1203105e-05,4
,,168,0.02219053093866507,1.1047717e-05,4
,,169,0.022303232848971302,1.086914e-05,4
,,170,0.022415934759277535,1.0790606e-05,4
,,171,0.022528636669583768,1.0596575e-05,4
,,172,0.02264133857989,1.0485167e-05,4
,,173,0.022754040490196234,1.0295567e-05,4
,,174,0.022866742400502467,1.0131573e-05,4
,,175,0.0229794443108087,1.0044884e-05,4
,,176,0.023092146221114933,9.885112e-06,4
,,177,0.02320484813142117,9.733689e-06,4
,,178,0.023317550041727402,9.701842e-06,4
,,179,0.023430251952033635,9.516852e-06,4
,,180,0.023542953862339868,9.364121e-06,4
,,181,0.0236556557726461,9.264392e-06,4
,,182,0.023768357682952334,9.118157e-06,4
,,183,0.023881059593258567,9.025438e-06,4
,,184,0.0239937615035648,8.9108935e-06,4
,,185,0.024106463413871033,8.80997e-06,4
,,186,0.02421916532417727,8.653511e-06,4
,,187,0.024331867234483502,8.549284e-06,4
,,188,0.024444569144789735,8.526116e-06,4
,,189,0.024557271055095968,8.276789e-06,4
,,190,0.0246699729654022,8.239527e-06,4
,,191,0.024782674875708434,8.174012e-06,4
,,192,0.024895376786014667,8.023614e-06,4
,,193,0.0250080786963209,7.941289e-06,4
,,194,0.025120780606627133,7.846785e-06,4
,,195,0.025233482516933366,7.7423565e-06,4
,,196,0.0253461844272396,7.5305834e-06,4
,,197,0.02545888633754583,7.509161e-06,4
,,198,0.025571588247852068,7.4078885e-06,4
,,199,0.0256842901581583,7.3451865e-06,4
,,200,0.025796992068464534,7.2938547e-06,4
,,201,0.025909693978770767,7.2198945e-06,3
,,202,0.026022395889077,7.0973856e-06,3
,,203,0.026135097799383233,6.9962844e-06,3
,,204,0.026247799709689466,6.9834337e-06,3
,,205,0.0263605016199957,6.912103e-06,3
,,206,0.02647320353030193,6.7971846e-06,3
,,207,0.026585905440608168,6.62315e-06,3
,,208,0.0266986073509144,6.6997004e-06,3
,,209,0.026811309261220634,6.5311447e-06,3
,,210,0.026924011171526867,6.7224296e-06,3
,,211,0.0270367130818331,6.3614084e-06,2
,,212,0.027149414992139333,6.3766565e-06,2
,,213,0.027262116902445566,6.23831e-06,2
,,214,0.0273748188127518,6.180338e-06,2
,,215,0.02748752072305803,6.0888074e-06,2
,,216,0.027600222633364264,6.0128377e-06,2
,,217,0.027712924543670497,5.9434747e-06,2
,,218,0.02782562645397673,5.9654194e-06,2
,,219,0.027938328364282967,5.780677e-06,2
,,220,0.0280510302745892,5.793304e-06,2
,,221,0.028163732184895433,5.696144e-06,2
,,222,0.028276434095201666,5.6424487e-06,2
,,223,0.0283891360055079,5.5156406e-06,2
,,224,0.02850183791581413,5.476416e-06,2
,,225,0.028614539826120364,5.4521165e-06,2
,,226,0.028727241736426597,5.377772e-06,2
,,227,0.02883994364673283,5.3297663e-06,2
,,228,0.028952645557039063,5.2366213e-06,2
,,229,0.0290653474673453,5.174354e-06,2
,,230,0.029178049377651533,5.1436414e-06,2
,,231,0.029290751287957766,5.025249e-06,2
,,232,0.029403453198264,4.9939335e-06,2
,,233,0.02951615510857023,4.949781e-06,2
,,234,0.029628857018876464,4.888964e-06,2
,,235,0.029741558929182697,4.8343236e-06,2
,,236,0.02985426083948893,4.756589e-06,2
,,237,0.029966962749795163,4.697562e-06,2
,,238,0.030079664660101396,4.5965403e-06,2
,,239,0.03019236657040763,4.5367465e-06,2
,,240,0.030305068480713862,4.488485e-06,2
,,241,0.0304177703910201,4.468945e-06,2
,,242,0.03053047230132633,4.381446e-06,2
,,243,0.030643174211632564,4.3490536e-06,2
,,244,0.030755876121938797,4.2868505e-06,2
,,245,0.03086857803224503,4.291234e-06,2
,,246,0.030981279942551263,4.2132424e-06,2
,,247,0.031093981852857496,4.1428293e-06,2
,,248,0.03120668376316373,4.112684e-06,2
,,249,0.031319385673469965,4.086425e-06,2
,,250,0.03143208758377619,4.0107952e-06,2
,,251,0.03154478949408243,3.9921474e-06,2
,,252,0.03165749140438866,3.9564884e-06,2
,,253,0.0317701933146949,3.8546086e-06,2
,,254,0.03188289522500112,3.846183e-06,2
,,255,0.03199559713530736,3.824547e-06,2
,,256,0.03210829904561359,3.740345e-06,2
,,257,0.03222100095591983,3.6981444e-06,2
,,258,0.032333702866226055,3.6302026e-06,2
,,259,0.032446404776532295,3.6455626e-06,2
,,260,0.03255910668683852,3.7061359e-06,2
,,261,0.03267180859714476,3.6656697e-06,2
,,262,0.032784510507451,3.4685286e-06,2
,,263,0.03289721241775723,3.475935e-06,1
,,264,0.03300991432806347,3.5359017e-06,1
,,265,0.03312261623836969,3.3859787e-06,1
,,266,0.03323531814867593,3.318181e-06,1
,,267,0.03334802005898216,3.3849872e-06,1
,,268,0.0334607219692884,3.111471e-06,1
,,269,0.033573423879594624,3.4999985e-06,1
Average_B0147_S3_7_300C10p_att00_Rq0_01051_01150_results.hdf,24600.0,0,0.0032566100072178783,0.0005403013,8
,,1,0.003369311917524111,0.000512615,8
,,2,0.003482013827830344,0.0004888849,8
,,3,0.003594715738136578,0.00046621825,8
,,4,0.003707417648442811,0.00044533462,8
,,5,0.0038201195587490447,0.00042293483,8
,,6,0.003932821469055278,0.00040546065,8
,,7,0.0040455233793615115,0.0003875763,8
,,8,0.004158225289667744,0.00037107436,8
,,9,0.004270927199973977,0.00035588938,8
,,10,0.00438362911028021,0.00034018466,8
,,11,0.004496331020586443,0.00032581983,8
,,12,0.004609032930892678,0.00031371223,8
,,13,0.004721734841198911,0.00030042412,8
,,14,0.004834436751505144,0.00028875488,8
,,15,0.004947138661811377,0.0002777745,8
,,16,0.00505984057211761,0.0002669806,8
,,17,0.005172542482423844,0.00025674945,8
,,18,0.005285244392730077,0.00024748693,8
,,19,0.00539794630303631,0.00023810999,8
,,20,0.005510648213342543,0.00023049758,8
,,21,0.005623350123648776,0.00022144122,8
,,22,0.005736052033955009,0.00021389307,8
,,23,0.005848753944261244,0.0002060905,8
,,24,0.005961455854567477,0.00019919018,8
,,25,0.00607415776487371,0.00019298174,8
,,26,0.006186859675179943,0.00018626425,8
,,27,0.0062995615854861756,0.00018043493,8
,,28,0.00641226349579241,0.00017451044,8
,,29,0.006524965406098643,0.00016882407,8
,,30,0.006637667316404876,0.00016324515,8
,,31,0.006750369226711109,0.00015826325,8
,,32,0.006863071137017342,0.00015370664,8
,,33,0.006975773047323577,0.00014878428,8
,,34,0.00708847495762981,0.00014460094,8
,,35,0.007201176867936043,0.00013999175,8
,,36,0.0073138787782422755,0.00013594191,8
,,37,0.0074265806885485085,0.00013203711,8
,,38,0.007539282598854742,0.00012797308,8
,,39,0.007651984509160976,0.00012412581,8
,,40,0.007764686419467209,0.00012100895,8
,,41,0.007877388329773442,0.00011734682,8
,,42,0.007990090240079675,0.00011420566,8
,,43,0.008102792150385908,0.00011091899,8
,,44,0.008215494060692143,0.00010803131,8
,,45,0.008328195970998375,0.00010485909,8
,,46,0.008440897881304608,0.00010197778,8
,,47,0.008553599791610841,9.935461e-05,8
,,48,0.008666301701917074,9.669915e-05,8
,,49,0.008779003612223307,9.419439e-05,8
,,50,0.008891705522529542,9.1773356e-05,8
,,51,0.009004407432835775,8.9462104e-05,8
,,52,0.009117109343142008,8.701085e-05,8
,,53,0.00922981125344824,8.4826264e-05,8
,,54,0.009342513163754475,8.280204e-05,8
,,55,0.009455215074060708,8.0815655e-05,8
,,56,0.009567916984366941,7.872233e-05,8
,,57,0.009680618894673174,7.6668875e-05,8
,,58,0.009793320804979407,7.4866446e-05,8
,,59,0.00990602271528564,7.301588e-05,8
,,60,0.010018724625591873,7.117456e-05,8
,,61,0.010131426535898108,6.953769e-05,8
,,62,0.01024412844620434,6.801279e-05,8
,,63,0.010356830356510574,6.6433044e-05,8
,,64,0.010469532266816807,6.488884e-05,8
,,65,0.010582234177123041,6.3360654e-05,8
,,66,0.010694936087429274,6.188017e-05,8
,,67,0.010807637997735507,6.0568964e-05,8
,,68,0.01092033990804174,5.917526e-05,8
,,69,0.011033041818347973,5.7865822e-05,8
,,70,0.011145743728654206,5.6628352e-05,8
,,71,0.011258445638960439,5.527585e-05,8
,,72,0.011371147549266674,5.417321e-05,8
,,73,0.011483849459572907,5.2886204e-05,8
,,74,0.01159655136987914,5.1970143e-05,8
,,75,0.011709253280185372,5.0692855e-05,8
,,76,0.011821955190491605,4.9538812e-05,8
,,77,0.01193465710079784,4.8655435e-05,8
,,78,0.012047359011104073,4.754039e-05,8
,,79,0.012160060921410306,4.661628e-05,8
,,80,0.012272762831716539,4.566054e-05,8
,,81,0.012385464742022772,4.4766643e-05,8
,,82,0.012498166652329005,4.3856075e-05,8
,,83,0.01261086856263524,4.285395e-05,8
,,84,0.012723570472941472,4.2076936e-05,8
,,85,0.012836272383247705,4.112081e-05,8
,,86,0.012948974293553938,4.0397023e-05,8
,,87,0.013061676203860171,3.9640297e-05,8
,,88,0.013174378114166406,3.888003e-05,8
,,89,0.013287080024472639,3.8098973e-05,8
,,90,0.013399781934778872,3.7449514e-05,8
,,91,0.013512483845085105,3.6581365e-05,8
,,92,0.013625185755391338,3.5977686e-05,8
,,93,0.01373788766569757,3.5273028e-05,8
,,94,0.013850589576003805,3.4603407e-05,8
,,95,0.013963291486310038,3.4019406e-05,8
,,96,0.014075993396616271,3.3291413e-05,8
,,97,0.014188695306922504,3.2703443e-05,8
,,98,0.014301397217228739,3.201064e-05,8
,,99,0.014414099127534972,3.1477015e-05,8
,,100,0.014526801037841205,3.0898627e-05,8
,,101,0.014639502948147438,3.0376932e-05,8
,,102,0.01475220485845367,2.983281e-05,8
,,103,0.014864906768759904,2.9275097e-05,8
,,104,0.014977608679066138,2.8719292e-05,8
,,105,0.015090310589372371,2.8226037e-05,8
,,106,0.015203012499678604,2.7657712e-05,8
,,107,0.015315714409984837,2.7412038e-05,8
,,108,0.01542841632029107,2.6814705e-05,8
,,109,0.015541118230597305,2.6311145e-05,8
,,110,0.015653820140903538,2.5924719e-05,8
,,111,0.01576652205120977,2.5483992e-05,8
,,112,0.015879223961516004,2.5019603e-05,8
,,113,0.015991925871822237,2.4695628e-05,8
,,114,0.01610462778212847,2.4238809e-05,8
,,115,0.016217329692434706,2.3981229e-05,8
,,116,0.01633003160274094,2.3127785e-05,8
,,117,0.016442733513047172,2.3057943e-05,8
,,118,0.016555435423353405,2.2768552e-05,8
,,119,0.016668137333659638,2.2268607e-05,6
,,120,0.01678083924396587,2.191947e-05,6
,,121,0.016893541154272104,2.1561895e-05,6
,,122,0.017006243064578336,2.1212325e-05,6
,,123,0.01711894497488457,2.0813013e-05,6
,,124,0.017231646885190802,2.0585365e-05,6
,,125,0.01734434879549704,2.011104e-05,6
,,126,0.01745705070580327,1.9888794e-05,6
,,127,0.017569752616109505,1.9543992e-05,6
,,128,0.017682454526415738,1.924395e-05,6
,,129,0.01779515643672197,1.8981964e-05,6
,,130,0.017907858347028204,1.8655786e-05,6
,,131,0.018020560257334436,1.8309356e-05,6
,,132,0.01813326216764067,1.8066328e-05,6
,,133,0.018245964077946902,1.7887889e-05,6
,,134,0.018358665988253135,1.7568746e-05,6
,,135,0.018471367898559368,1.7370056e-05,6
,,136,0.018584069808865605,1.6946417e-05,6
,,137,0.018696771719171838,1.6850068e-05,6
,,138,0.01880947362947807,1.66177e-05,6
,,139,0.018922175539784303,1.6399468e-05,6
,,140,0.019034877450090536,1.605597e-05,6
,,141,0.01914757936039677,1.5829517e-05,6
,,142,0.019260281270703002,1.5732434e-05,6
,,143,0.01937298318100924,1.5378608e-05,6
,,144,0.01948568509131547,1.5309599e-05,6
,,145,0.019598387001621705,1.4983107e-05,6
,,146,0.019711088911927938,1.4968862e-05,5
,,147,0.01982379082223417,1.4568042e-05,4
,,148,0.019936492732540403,1.4354166e-05,4
,,149,0.020049194642846636,1.420259e-05,4
,,150,0.02016189655315287,1.3963402e-05,4
,,151,0.020274598463459102,1.3774288e-05,4
,,152,0.020387300373765335,1.3526115e-05,4
,,153,0.020500002284071568,1.3403568e-05,4
,,154,0.0206127041943778,1.3268241e-05,4
,,155,0.020725406104684038,1.3001283e-05,4
,,156,0.02083810801499027,1.2866894e-05,4
,,157,0.020950809925296503,1.2714822e-05,4
,,158,0.021063511835602736,1.2530006e-05,4
,,159,0.02117621374590897,1.2328715e-05,4
,,160,0.021288915656215202,1.2186392e-05,4
,,161,0.021401617566521435,1.1962484e-05,4
,,162,0.021514319476827668,1.1883872e-05,4
,,163,0.0216270213871339,1.1739534e-05,4
,,164,0.021739723297440134,1.1527519e-05,4
,,165,0.02185242520774637,1.1424512e-05,4
,,166,0.021965127118052603,1.1237199e-05,4
,,167,0.022077829028358836,1.11090685e-05,4
,,168,0.02219053093866507,1.0946862e-05,4
,,169,0.022303232848971302,1.0760001e-05,4
,,170,0.022415934759277535,1.0726857e-05,4
,,171,0.022528636669583768,1.0531077e-05,4
,,172,0.02264133857989,1.0374338e-05,4
,,173,0.022754040490196234,1.0255607e-05,4
,,174,0.022866742400502467,1.0100274e-05,4
,,175,0.0229794443108087,9.942976e-06,4
,,176,0.023092146221114933,9.820826e-06,4
,,177,0.02320484813142117,9.687666e-06,4
,,178,0.023317550041727402,9.599083e-06,4
,,179,0.023430251952033635,9.486777e-06,4
,,180,0.023542953862339868,9.344882e-06,4
,,181,0.0236556557726461,9.241765e-06,4
,,182,0.023768357682952334,9.112404e-06,4
,,183,0.023881059593258567,8.926591e-06,4
